document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
00027f8c-da16-467a-86e7-a056de095d6e,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2026-01-22T21:52:27.676Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/00027f8c-da16-467a-86e7-a056de095d6e.jpg,2026-01-24T10:39:00.210Z,2,Guard Super Kernel Sella Basmati Rice 1 kg,https://www.carrefour.pk/mafpak/en/special-rice/guard-spr-kernel-sella-basmati-1kg/p/134539?offer=offer_carrefour_&sid=EXPRESS,470,"[{""price"":470,""timestamp"":""2026-01-22T21:52:27.676Z"",""is_current"":true}]",,00027f8c-da16-467a-86e7-a056de095d6e,Carrefour,"[""35fe46ed-9549-4465-bcb5-846ee7469ab8"",""a13e0632-095a-475f-bd86-97a46013015a""]"
00085ced-4ada-4980-959e-9325013b5596,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:52:22.105947,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/00085ced-4ada-4980-959e-9325013b5596.jpeg,2026-01-24T10:39:00.210Z,0,YOUNGS CHOCO BLISS PEANUT COCOA SPREAD GLASS JAR 350GM,https://alfatah.pk/products/youngs-choco-bliss-peanut-cocoa-spread-glass-jar-350gm,745,"[{""price"":745,""timestamp"":""2025-07-04T00:52:22.105947"",""is_current"":true}]",,00085ced-4ada-4980-959e-9325013b5596,Al-Fatah,[]
000b41c6-c412-4c54-94b3-05b7036c0b2a,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-04T01:43:20.126149,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/000b41c6-c412-4c54-94b3-05b7036c0b2a.jpeg,2026-01-24T10:39:00.210Z,0,TREAT HOUSE VANILLA MUG CAKE MIX 164 GM,https://alfatah.pk/products/treat-house-vanilla-mug-cake-mix-164-gm,170,"[{""price"":170,""timestamp"":""2025-07-04T01:43:20.126149"",""is_current"":true}]",,000b41c6-c412-4c54-94b3-05b7036c0b2a,Al-Fatah,[]
000dd514-5366-427a-94a0-6ebcf6cbb9f4,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:05:01.280674,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/000dd514-5366-427a-94a0-6ebcf6cbb9f4.jpeg,2026-01-24T10:39:00.210Z,2,MENU SEEKH KABAB 20 PCS 540 GM,https://alfatah.pk/products/menu-seekh-kabab-20-pcs-540-gm,1190,"[{""price"":1190,""timestamp"":""2025-07-04T00:05:01.280674"",""is_current"":true}]",,000dd514-5366-427a-94a0-6ebcf6cbb9f4,Al-Fatah,"[""6991b93a-a567-4909-92e1-7fb5804a7506"",""7b79844e-341e-4ece-8907-ac8610b65b41""]"
001615fa-a6f2-4f1e-9fbb-8bb2b243784c,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-04T02:19:00.677562,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/001615fa-a6f2-4f1e-9fbb-8bb2b243784c.jpeg,2026-01-24T10:39:00.210Z,0,FARM PURE FRESH YOGURT POUCH 500GM,https://alfatah.pk/products/farm-pure-fresh-yogurt-pouch-500gm,180,"[{""price"":180,""timestamp"":""2025-07-04T02:19:00.677562"",""is_current"":true}]",,001615fa-a6f2-4f1e-9fbb-8bb2b243784c,Al-Fatah,[]
0026735f-f114-488b-bfef-07179f1a38b3,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:02:28.690642,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0026735f-f114-488b-bfef-07179f1a38b3.jpeg,2026-01-24T10:39:00.210Z,0,K AND N KOFTA 340 GM 12 PC,https://alfatah.pk/products/k-and-n-kofta-340-gm-12-pc,605,"[{""price"":605,""timestamp"":""2025-07-04T00:02:28.690642"",""is_current"":true}]",,0026735f-f114-488b-bfef-07179f1a38b3,Al-Fatah,[]
0033804c-bcf2-4397-9d90-65029ccf2038,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T23:49:36.266506,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0033804c-bcf2-4397-9d90-65029ccf2038.jpeg,2026-01-24T10:39:00.210Z,0,7 UP MINT LEMONADE BOTTLE 345ML,https://alfatah.pk/products/7-up-mint-lemonade-bottle-345ml,65,"[{""price"":65,""timestamp"":""2025-07-03T23:49:36.266506"",""is_current"":true}]",,0033804c-bcf2-4397-9d90-65029ccf2038,Al-Fatah,[]
00388329-3e6e-4e56-b49d-a1a8a4ddb89e,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2025-07-04T00:26:14.055779,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/00388329-3e6e-4e56-b49d-a1a8a4ddb89e.jpeg,2026-01-24T10:39:00.210Z,0,FF AROME SELLA RICE 3X 5 KG PURPPLE,https://alfatah.pk/products/ff-arome-sella-rice-3x-5-kg-purpple,2295,"[{""price"":2295,""timestamp"":""2025-07-04T00:26:14.055779"",""is_current"":true}]",,00388329-3e6e-4e56-b49d-a1a8a4ddb89e,Al-Fatah,[]
003bc85b-2a58-4893-a864-02e6a2b62adb,Flour,"[""flour"",""atta"",""wheat flour"",""aata"",""maida"",""gehoon ka atta"",""white flour"",""whole wheat"",""gram flour"",""besan""]",2025-07-03T17:27:30.183133,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/003bc85b-2a58-4893-a864-02e6a2b62adb.jpeg,2026-01-24T10:39:00.210Z,2,Punjab Atta No.1 10Kg (Pg),https://www.metro-online.pk/detail/cooking-essentials/commodities/flour/punjab-atta-no.1-10kg-(pg)/16446559?categoryName=Search,905,"[{""price"":905,""timestamp"":""2025-07-03T17:27:30.183133"",""is_current"":true}]",,003bc85b-2a58-4893-a864-02e6a2b62adb,Metro,"[""05c5dcab-1aa4-409f-8b14-5543530c8f12"",""613f0eea-6c7b-4147-828d-079544d8407e""]"
003c11cf-e296-4763-ac3e-73562f9b1ac5,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-07-04T00:45:28.903079,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/003c11cf-e296-4763-ac3e-73562f9b1ac5.jpeg,2026-01-24T10:39:00.210Z,5,DIPITT PASTA SAUCE 300GM,https://alfatah.pk/products/dipitt-pasta-sauce-300gm,325,"[{""price"":325,""timestamp"":""2025-07-04T00:45:28.903079"",""is_current"":true}]",,003c11cf-e296-4763-ac3e-73562f9b1ac5,Al-Fatah,"[""44505203-dac0-46e7-970b-9795be89dd3a"",""52e8f763-ae06-47d7-a471-fa5b0acfb5f2"",""a2b48878-2ed5-47d0-bd28-c790a163cf4e"",""ab479f49-c8a9-4eae-a22f-78cfc436dc78"",""ca906364-c388-4f24-876c-630c2b85cce2""]"
0042b514-2c52-45f8-99cb-c7e5c04317a3,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-03T21:30:19.300177,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/0042b514-2c52-45f8-99cb-c7e5c04317a3_processed.jpg,2026-01-24T10:39:00.210Z,1,Roll Patti,https://jalalsons.com.pk/product/roll-patti-178526,198,"[{""price"":198,""timestamp"":""2025-07-03T21:30:19.300177"",""is_current"":true}]",,0042b514-2c52-45f8-99cb-c7e5c04317a3,Jalal Sons,"[""3c2e1a5e-ab10-48b6-a53e-ff75f56811eb""]"
004cfdb6-189f-4c39-9020-b477de908b0f,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-04T01:41:56.189530,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/004cfdb6-189f-4c39-9020-b477de908b0f.jpeg,2026-01-24T10:39:00.210Z,0,BAKEA BROWN SUGAR 250GM,https://alfatah.pk/products/bakea-brown-sugar-300gm,160,"[{""price"":160,""timestamp"":""2025-07-04T01:41:56.189530"",""is_current"":true}]",,004cfdb6-189f-4c39-9020-b477de908b0f,Al-Fatah,[]
0053f0e5-6e00-49fa-ad76-cada76fea7a0,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:40:18.492334,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0053f0e5-6e00-49fa-ad76-cada76fea7a0.jpeg,2026-01-24T10:39:00.210Z,1,NOW FUDGE & CARAMEL CHOCOLATE 15 GM,https://alfatah.pk/products/now-fudge-caramel-chocolate-18-gm,20,"[{""price"":20,""timestamp"":""2025-07-04T00:40:18.492334"",""is_current"":true}]",,0053f0e5-6e00-49fa-ad76-cada76fea7a0,Al-Fatah,"[""987ee1b6-3d28-40ae-a492-339662013b99""]"
0056aadc-ad97-4554-a621-c933b949c5a2,Flour,"[""flour"",""atta"",""wheat flour"",""aata"",""maida"",""gehoon ka atta"",""white flour"",""whole wheat"",""gram flour"",""besan""]",2025-07-03T17:27:33.621789,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/0056aadc-ad97-4554-a621-c933b949c5a2.jpeg,2026-01-24T10:39:00.210Z,0,Yadgar Atta 20 Kg,https://www.metro-online.pk/detail/cooking-essentials/commodities/flour/white-flour-and-whole-wheat-flour/yadgar-atta-20-kg/12624911?categoryName=Search,1810,"[{""price"":1810,""timestamp"":""2025-07-03T17:27:33.621789"",""is_current"":true}]",,0056aadc-ad97-4554-a621-c933b949c5a2,Metro,[]
0059c9f4-2544-4553-a49c-4b0a7edff427,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2025-07-04T00:26:26.240128,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0059c9f4-2544-4553-a49c-4b0a7edff427.jpeg,2026-02-20T19:33:41.393Z,0,FF AROME SUPER BASMATI RICE NATURAL 2X 1 KG - RED,https://alfatah.pk/products/ff-arome-super-basmati-rice-natural-2x-1-kg-red,465,"[{""price"":445,""timestamp"":""2025-07-04T00:26:26.240128"",""is_current"":false},{""price"":465,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.406732""}]",,0059c9f4-2544-4553-a49c-4b0a7edff427,Al-Fatah,[]
0059e789-a513-4116-a9ce-51d760258f4f,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:23:03.905664,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0059e789-a513-4116-a9ce-51d760258f4f.jpeg,2026-01-24T10:39:00.210Z,0,BEST DAY CLASSIC INSTANT COFFE 200 GM,https://alfatah.pk/products/best-day-classic-instant-coffe-200-gm,2145,"[{""price"":2145,""timestamp"":""2025-07-04T01:23:03.905664"",""is_current"":true}]",,0059e789-a513-4116-a9ce-51d760258f4f,Al-Fatah,[]
0060354e-1424-4ca2-b441-72732667c8ef,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:01:33.770211,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0060354e-1424-4ca2-b441-72732667c8ef.jpeg,2026-01-24T10:39:00.210Z,1,CANDYLAND ABC JELLY PARTY PACK POUCH 70GM,https://alfatah.pk/products/candyland-abc-jelly-party-pack-pouch-70gm,50,"[{""price"":50,""timestamp"":""2025-07-04T01:01:33.770211"",""is_current"":true}]",,0060354e-1424-4ca2-b441-72732667c8ef,Al-Fatah,"[""7466605d-b15a-4a93-83cd-a39776c9d2fa""]"
0060f0cb-30fa-421f-b560-3256750158d8,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T00:12:37.193772,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/0060f0cb-30fa-421f-b560-3256750158d8.jpeg,2026-01-24T10:39:00.210Z,0,FF BULK CHEESE DESI GHEE 900 GM,https://alfatah.pk/products/ff-bulk-cheese-desi-ghee-900-gm,4495,"[{""price"":4495,""timestamp"":""2025-07-04T00:12:37.193772"",""is_current"":true}]",,0060f0cb-30fa-421f-b560-3256750158d8,Al-Fatah,[]
006a3e47-4f49-425b-94cb-c76e041b9935,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-03T19:36:44.067311,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/006a3e47-4f49-425b-94cb-c76e041b9935_processed.jpg,2026-01-24T10:39:00.210Z,0,Nutro Wafer Vanilla 150G,https://jalalsons.com.pk/product/nutro-wafer-vanilla-150g-177868,648,"[{""price"":648,""timestamp"":""2025-07-03T19:36:44.067311"",""is_current"":true}]",,006a3e47-4f49-425b-94cb-c76e041b9935,Jalal Sons,[]
006a4843-94c2-48f0-8bf4-417087f37ba4,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T17:55:21.134715,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/006a4843-94c2-48f0-8bf4-417087f37ba4.jpg,2026-01-24T10:39:00.210Z,1,Tang Drinking Powder Orange Sachet 25g,https://shop.imtiaz.com.pk/product/tang-drinking-powder-orange-sachet-25g-363716,24,"[{""price"":24,""timestamp"":""2025-08-04T17:55:21.134715"",""is_current"":true}]",,006a4843-94c2-48f0-8bf4-417087f37ba4,Imtiaz,"[""c6b0faf1-574a-41e4-aa0c-72cd893c3d8e""]"
